auction_id,timestamp,cluster_name,batch_num,quantity_sold,resource_name,seller_name,winner_name,winning_price_per_unit,total_cost,seller_budget_before,seller_budget_after,seller_supply_before,seller_supply_after,winner_budget_before,winner_budget_after,winner_supply_before,winner_supply_after,winner_demand_before,winner_demand_after
126,2025-11-10T14:32:48.699054,Developed Economies - High PPP,3,0.0034694113193870033,COAL,Nigeria,United States,0.4961948092377775,0.00172150388779062,4.316623124276456,4.318344628164247,1.1655018737852525,1.1620324624658656,22.242908935399406,22.241187431511616,0.9094329963630807,0.9129024076824678,7.275957614183426e-10,3.637978807091713e-10
126,2025-11-10T14:32:48.699085,Developed Economies - High PPP,4,0.0017347056596935017,COAL,Nigeria,United States,0.5053196941656596,0.000876580933423759,4.318344628164247,4.3192212090976705,1.1620324624658656,1.160297756806172,22.241187431511616,22.240310850578194,0.9129024076824678,0.9146371133421612,3.637978807091713e-10,1.8189894035458565e-10
126,2025-11-10T14:32:48.699127,Developed Economies - High PPP,5,0.0017347056596935017,COAL,Nigeria,Saudi Arabia,0.5076873576902332,0.0008806881327400867,4.3192212090976705,4.32010189723041,1.160297756806172,1.1585630511464786,31.844736207673716,31.843855519540977,0.9890387426807457,0.9907734483404391,9.094947017729282e-12,4.547473508864641e-12
127,2025-11-10T14:32:49.708425,Lower-Middle Income,1,0.001987822025210706,LITHIUM,Nigeria,India,0.5125525367994023,0.0010188632217274728,4.32010189723041,4.321120760452137,0.2351540200599512,0.2331661980347405,4.862190320240527,4.8611714570188,0.1333427463790652,0.1353305684042759,0.5,0.25
127,2025-11-10T14:32:49.708493,Lower-Middle Income,2,0.000993911012605353,LITHIUM,Nigeria,India,0.5087585278348625,0.0005056607035719569,4.321120760452137,4.32162642115571,0.2331661980347405,0.23217228702213516,4.8611714570188,4.860665796315228,0.1353305684042759,0.13632447941688125,0.25,0.125
127,2025-11-10T14:32:49.708536,Lower-Middle Income,3,0.0004969555063026765,LITHIUM,Nigeria,India,0.4854090095099904,0.000241226680084918,4.32162642115571,4.321867647835795,0.23217228702213516,0.23167533151583247,4.860665796315228,4.860424569635143,0.13632447941688125,0.13682143492318394,0.125,0.0625
127,2025-11-10T14:32:49.708579,Lower-Middle Income,4,0.0004969555063026765,LITHIUM,Nigeria,Vietnam,0.4977046146310746,0.0002473370487531642,4.321867647835795,4.322114984884548,0.23167533151583247,0.23117837600952978,8.360241745898964,8.359994408850211,0.10722512234385734,0.10772207785016001,0.075,0.0375
127,2025-11-10T14:32:49.708621,Upper-Middle Income,1,0.001590257620168565,LITHIUM,Nigeria,Azerbaijan,0.4866539574710994,0.0007739051642536046,4.322114984884548,4.322888890048802,0.23117837600952978,0.22958811838936122,17.63178956454028,17.631015659376025,0.1442532167442892,0.14584347436445777,0.003125,0.0015625
127,2025-11-10T14:32:49.708653,Upper-Middle Income,2,0.0007951288100842825,LITHIUM,Nigeria,Iran,0.5069616107291991,0.0004030997822975193,4.322888890048802,4.323291989831099,0.22958811838936122,0.22879298957927693,21.97367852925523,21.973275429472935,0.090900803315662,0.09169593212574628,0.00625,0.003125
127,2025-11-10T14:32:49.708684,Upper-Middle Income,3,0.0007951288100842825,LITHIUM,Nigeria,Azerbaijan,0.49193797805307965,0.0003911540591246131,4.323291989831099,4.323683143890224,0.22879298957927693,0.22799786076919265,17.631015659376025,17.630624505316902,0.14584347436445777,0.14663860317454205,0.0015625,0.00078125
127,2025-11-10T14:32:49.708748,High-Income Nations,1,0.002782950835294989,LITHIUM,Nigeria,Slovakia,0.5038717051550675,0.0014022501827428055,4.323683143890224,4.325085394072967,0.22799786076919265,0.22521490993389767,12.40616136351212,12.404759113329378,0.040627368472733766,0.04341031930802876,0.009375,0.0046875
127,2025-11-10T14:32:49.708796,High-Income Nations,2,0.0013914754176474946,LITHIUM,Nigeria,Kuwait,0.5059772563086511,0.0007040549140422137,4.325085394072967,4.325789448987009,0.22521490993389767,0.22382343451625017,13.711974904367837,13.711270849453795,0.08223494218615382,0.08362641760380131,0.075,0.0375
127,2025-11-10T14:32:49.708843,High-Income Nations,3,0.0006957377088237473,LITHIUM,Nigeria,Slovakia,0.5024849018177224,0.00034959769430918783,4.325789448987009,4.326139046681318,0.22382343451625017,0.22312769680742642,12.404759113329378,12.404409515635068,0.04341031930802876,0.0441060570168525,0.0046875,0.00234375
127,2025-11-10T14:32:49.708890,High-Income Nations,4,0.00034786885441187365,LITHIUM,Nigeria,Oman,0.5005781031350927,0.0001741355312812734,4.326139046681318,4.3263131822125995,0.22312769680742642,0.22277982795301454,9.078998760705357,9.078824625174075,0.09944547297563093,0.0997933418300428,0.1,0.05
127,2025-11-10T14:32:49.708936,High-Income Nations,5,0.00017393442720593682,LITHIUM,Nigeria,Japan,0.5115767966272923,8.898081709321612e-05,4.3263131822125995,4.326402163029693,0.22277982795301454,0.22260589352580862,13.277113920959364,13.27702494014227,0.15188202863401232,0.15205596306121824,0.0625,0.03125
127,2025-11-10T14:32:49.708981,High-Income Nations,6,0.00017393442720593682,LITHIUM,Nigeria,Russia,0.5080287165939791,8.836368382494096e-05,4.326402163029693,4.326490526713518,0.22260589352580862,0.2224319590986027,23.543612808875515,23.54352444519169,0.02712860623047625,0.027302540657682187,0.001953125,0.0009765625
127,2025-11-10T14:32:49.709052,Developed Economies - High PPP,1,0.002385386430252848,LITHIUM,Nigeria,Switzerland,0.529258710583184,0.0012624865463182464,4.326490526713518,4.327753013259836,0.2224319590986027,0.22004657266834984,18.966885700372575,18.96562321382626,0.09398279106989009,0.09636817750014294,0.1,0.05
127,2025-11-10T14:32:49.709103,Developed Economies - High PPP,2,0.001192693215126424,LITHIUM,Nigeria,Australia,0.49886973408342467,0.0005949985470732239,4.327753013259836,4.328348011806909,0.22004657266834984,0.21885387945322343,18.303776660899846,18.303181662352774,0.010002823913719558,0.011195517128845981,2.5,1.25
127,2025-11-10T14:32:49.709153,Developed Economies - High PPP,3,0.000596346607563212,LITHIUM,Nigeria,Australia,0.5096507224553749,0.00030392847937840293,4.328348011806909,4.328651940286288,0.21885387945322343,0.2182575328456602,18.303181662352774,18.302877733873395,0.011195517128845981,0.011791863736409194,1.25,0.625
127,2025-11-10T14:32:49.709204,Developed Economies - High PPP,4,0.000298173303781606,LITHIUM,Nigeria,Australia,0.5106014408400129,0.00015224771853091488,4.328651940286288,4.328804188004819,0.2182575328456602,0.21795935954187862,18.302877733873395,18.302725486154863,0.011791863736409194,0.0120900370401908,0.625,0.3125
127,2025-11-10T14:32:49.709254,Developed Economies - High PPP,5,0.000298173303781606,LITHIUM,Nigeria,Australia,0.5047918707540535,0.00015051545982483358,4.328804188004819,4.328954703464643,0.21795935954187862,0.21766118623809702,18.302725486154863,18.302574970695037,0.0120900370401908,0.012388210343972406,0.3125,0.15625
129,2025-11-10T14:32:50.715946,Emerging Markets - Low PPP,1,0.008149360478208797,PETROLEUM,Mozambique,Haiti,0.5047332555894385,0.004113253245138229,0.8781004545166246,0.8822137077617628,1.1211248425770783,1.1129754820988695,0.4094879647194665,0.4053747114743283,2.2553854133615157,2.2635347738397242,0.0003662109375,0.00018310546875
129,2025-11-10T14:32:50.716003,Emerging Markets - Low PPP,2,0.008149360478208797,PETROLEUM,Mozambique,Haiti,0.4979334864499054,0.004057839475251575,0.8822137077617628,0.8862715472370144,1.1129754820988695,1.1048261216206607,0.4053747114743283,0.40131687199907673,2.2635347738397242,2.271684134317933,0.00018310546875,9.1552734375e-05
129,2025-11-10T14:32:50.716034,Developing Nations,1,0.008149360478208797,PETROLEUM,Mozambique,Kenya,0.4947593691791877,0.0040319724494123875,0.8862715472370144,0.8903035196864267,1.1048261216206607,1.096676761142452,2.1174577122365554,2.113425739787143,5.006827889948759,5.014977250426967,4.291534423828125e-06,2.1457672119140625e-06
129,2025-11-10T14:32:50.716050,Developing Nations,2,0.004074680239104398,PETROLEUM,Mozambique,Pakistan,0.5016849055724112,0.00204420557099286,0.8903035196864267,0.8923477252574196,1.096676761142452,1.0926020809033476,2.349510415384367,2.347466209813374,5.065232903209025,5.069307583448129,4.470348358154297e-07,2.2351741790771484e-07
129,2025-11-10T14:32:50.716065,Developing Nations,3,0.004074680239104398,PETROLEUM,Mozambique,Kenya,0.4966378350034688,0.002023640372280225,0.8923477252574196,0.8943713656296998,1.0926020809033476,1.0885274006642434,2.113425739787143,2.1114020994148626,5.014977250426967,5.0190519306660715,2.1457672119140625e-06,1.0728836059570312e-06
129,2025-11-10T14:32:50.716097,Lower-Middle Income,1,0.010186700597760997,PETROLEUM,Mozambique,Sri Lanka,0.506498676677006,0.005159550372470811,0.8943713656296998,0.8995309160021706,1.0885274006642434,1.0783407000664824,5.316479129575852,5.3113195792033805,5.587081432205204,5.597268132802965,1.6689300537109375e-06,8.344650268554688e-07
129,2025-11-10T14:32:50.716116,Lower-Middle Income,2,0.0050933502988804984,PETROLEUM,Mozambique,Vietnam,0.5023771817704802,0.002558782968921418,0.8995309160021706,0.902089698971092,1.0783407000664824,1.0732473497676018,8.359994408850211,8.357435625881289,2.979764254601048,2.9848576048999287,0.00030517578125,0.000152587890625
129,2025-11-10T14:32:50.716135,Lower-Middle Income,3,0.0025466751494402492,PETROLEUM,Mozambique,Indonesia,0.5096928631707345,0.0012980221484839587,0.902089698971092,0.903387721119576,1.0732473497676018,1.0707006746181615,7.709641442178134,7.7083434200296495,9.91873248850393,9.92127916365337,4.291534423828125e-06,2.1457672119140625e-06
129,2025-11-10T14:32:50.716152,Lower-Middle Income,4,0.0025466751494402492,PETROLEUM,Mozambique,Indonesia,0.5089363124583732,0.001296095459585497,0.903387721119576,0.9046838165791615,1.0707006746181615,1.0681539994687212,7.7083434200296495,7.707047324570064,9.92127916365337,9.923825838802811,2.1457672119140625e-06,1.0728836059570312e-06
129,2025-11-10T14:32:50.716170,Upper-Middle Income,1,0.008149360478208797,PETROLEUM,Mozambique,Brazil,0.5021565755097467,0.004092254950331801,0.9046838165791615,0.9087760715294934,1.0681539994687212,1.0600046389905124,13.623302949018331,13.619210694068,19.11055022233947,19.11869958281768,2.9103830456733704e-09,1.4551915228366852e-09
129,2025-11-10T14:32:50.716183,Upper-Middle Income,2,0.004074680239104398,PETROLEUM,Mozambique,Brazil,0.4984372209485148,0.002030972294633026,0.9087760715294934,0.9108070438241264,1.0600046389905124,1.0559299587514082,13.619210694068,13.617179721773367,19.11869958281768,19.122774263056783,1.4551915228366852e-09,7.275957614183426e-10
129,2025-11-10T14:32:50.716196,Upper-Middle Income,3,0.004074680239104398,PETROLEUM,Mozambique,Azerbaijan,0.49568820952434517,0.00201977095210589,0.9108070438241264,0.9128268147762323,1.0559299587514082,1.0518552785123039,17.630624505316902,17.628604734364796,9.225553532395615,9.22962821263472,7.275957614183426e-11,3.637978807091713e-11
129,2025-11-10T14:32:50.716225,High-Income Nations,1,0.014261380836865395,PETROLEUM,Mozambique,Japan,0.510807651431867,0.007284822451454647,0.9128268147762323,0.920111637227687,1.0518552785123039,1.0375938976754384,13.27702494014227,13.269740117690816,2.418273442221083,2.4325348230579484,1.6007106751203537e-09,8.003553375601768e-10
129,2025-11-10T14:32:50.716244,High-Income Nations,2,0.007130690418432698,PETROLEUM,Mozambique,Japan,0.49655174227208665,0.0035407567508756307,0.920111637227687,0.9236523939785626,1.0375938976754384,1.0304632072570057,13.269740117690816,13.26619936093994,2.4325348230579484,2.439665513476381,8.003553375601768e-10,4.001776687800884e-10
129,2025-11-10T14:32:50.716262,High-Income Nations,3,0.003565345209216349,PETROLEUM,Mozambique,Slovakia,0.5052143756131162,0.001801263653719453,0.9236523939785626,0.925453657632282,1.0304632072570057,1.0268978620477893,12.404409515635068,12.402608251981349,3.3961344314770736,3.39969977668629,7.450580596923828e-09,3.725290298461914e-09
129,2025-11-10T14:32:50.716280,High-Income Nations,4,0.0017826726046081744,PETROLEUM,Mozambique,Chile,0.5088339960846525,0.0009070844251134132,0.925453657632282,0.9263607420573955,1.0268978620477893,1.0251151894431811,9.914006469805836,9.913099385380722,4.2434391764113375,4.2452218490159455,1.7881393432617188e-07,8.940696716308594e-08
129,2025-11-10T14:32:50.716298,High-Income Nations,5,0.0008913363023040872,PETROLEUM,Mozambique,Latvia,0.49825762319536654,0.0004441151074537812,0.9263607420573955,0.9268048571648493,1.0251151894431811,1.0242238531408772,10.081563877937265,10.081119762829811,4.84339835442523,4.844289690727535,1.4901161193847656e-07,7.450580596923828e-08
129,2025-11-10T14:32:50.716317,High-Income Nations,6,0.0008913363023040872,PETROLEUM,Mozambique,Slovakia,0.5042702289060973,0.0004494743611951964,0.9268048571648493,0.9272543315260445,1.0242238531408772,1.0233325168385732,12.402608251981349,12.402158777620153,3.39969977668629,3.400591112988594,3.725290298461914e-09,1.862645149230957e-09
129,2025-11-10T14:32:50.716347,Developed Economies - High PPP,1,0.012224040717313197,PETROLEUM,Mozambique,Australia,0.5120242681372246,0.006259005501961923,0.9272543315260445,0.9335133370280064,1.0233325168385732,1.01110847612126,18.302574970695037,18.296315965193074,5.661037281861429,5.673261322578742,0.0001373291015625,6.866455078125e-05
129,2025-11-10T14:32:50.716365,Developed Economies - High PPP,2,0.0061120203586565985,PETROLEUM,Mozambique,France,0.5095861866801235,0.0031146011474790965,0.9335133370280064,0.9366279381754855,1.01110847612126,1.0049964557626034,15.005006305749768,15.00189170460229,4.011641357198864,4.017753377557521,1.30385160446167e-07,6.51925802230835e-08
129,2025-11-10T14:32:50.716382,Developed Economies - High PPP,3,0.0030560101793282992,PETROLEUM,Mozambique,Switzerland,0.5116016140105334,0.0015634597401769776,0.9366279381754855,0.9381913979156625,1.0049964557626034,1.0019404455832752,18.96562321382626,18.964059754086083,6.878777720228241,6.881833730407569,3.5762786865234375e-07,1.7881393432617188e-07
129,2025-11-10T14:32:50.716399,Developed Economies - High PPP,4,0.0015280050896641496,PETROLEUM,Mozambique,United States,0.5032348429582744,0.0007689454013365823,0.9381913979156625,0.9389603433169991,1.0019404455832752,1.000412440493611,22.240310850578194,22.239541905176857,150.48767407290077,150.48920207799043,0.0002288818359375,0.00011444091796875
129,2025-11-10T14:32:50.716418,Developed Economies - High PPP,5,0.0015280050896641496,PETROLEUM,Mozambique,United States,0.5072626608427504,0.000775099927564302,0.9389603433169991,0.9397354432445634,1.000412440493611,0.9988844354039469,22.239541905176857,22.23876680524929,150.48920207799043,150.49073008308008,0.00011444091796875,5.7220458984375e-05
130,2025-11-10T14:32:51.725109,Emerging Markets - Low PPP,1,0.01633487263382082,COAL,Bangladesh,Haiti,0.4989577083817353,0.008150410616078756,6.512740573120249,6.520890983736328,2.680355598502778,2.664020725868957,0.40131687199907673,0.393166461382998,0.3488729586761159,0.3652078313099367,0.000732421875,0.0003662109375
130,2025-11-10T14:32:51.725181,Emerging Markets - Low PPP,2,0.00816743631691041,COAL,Bangladesh,Mozambique,0.4942206933858447,0.004036516039728192,6.520890983736328,6.524927499776056,2.664020725868957,2.655853289552047,0.9397354432445634,0.9356989272048352,0.2091237714791919,0.2172912077961023,0.00030517578125,0.000152587890625
130,2025-11-10T14:32:51.725225,Emerging Markets - Low PPP,3,0.00816743631691041,COAL,Bangladesh,Somalia,0.5107764815291965,0.004171734385065279,6.524927499776056,6.529099234161121,2.655853289552047,2.6476858532351364,0.05786738395917775,0.05369564957411247,0.3854439752824389,0.3936114115993493,0.0078125,0.00390625
130,2025-11-10T14:32:51.725272,Developing Nations,1,0.01633487263382082,COAL,Bangladesh,Kenya,0.49365964166906234,0.008063867371121759,6.529099234161121,6.537163101532243,2.6476858532351364,2.6313509806013156,2.1114020994148626,2.1033382320437406,0.4480719843280198,0.46440685696184064,8.940696716308594e-08,4.470348358154297e-08
130,2025-11-10T14:32:51.725305,Developing Nations,2,0.01633487263382082,COAL,Bangladesh,Nigeria,0.49507598401516567,0.008087003142951243,6.537163101532243,6.545250104675194,2.6313509806013156,2.6150161079674947,4.328954703464643,4.320867700321692,1.1585630511464786,1.1748979237802994,3.814697265625e-05,1.9073486328125e-05
130,2025-11-10T14:32:51.725347,Lower-Middle Income,1,0.020418590792276023,COAL,Bangladesh,India,0.48881087368577264,0.009980829204604715,6.545250104675194,6.555230933879799,2.6150161079674947,2.594597517175219,4.860424569635143,4.850443740430538,0.8914182513471124,0.9118368421393884,3.637978807091713e-10,1.8189894035458565e-10
130,2025-11-10T14:32:51.725379,Lower-Middle Income,2,0.010209295396138011,COAL,Bangladesh,India,0.49512392673193556,0.005054866425702124,6.555230933879799,6.560285800305501,2.594597517175219,2.584388221779081,4.850443740430538,4.845388874004835,0.9118368421393884,0.9220461375355264,1.8189894035458565e-10,9.094947017729282e-11
130,2025-11-10T14:32:51.725411,Lower-Middle Income,3,0.005104647698069006,COAL,Bangladesh,Sri Lanka,0.5010079878505412,0.00255746927189545,6.560285800305501,6.562843269577397,2.584388221779081,2.579283574081012,5.3113195792033805,5.308762109931485,0.648650352073699,0.653754999771768,1.1920928955078125e-07,5.960464477539063e-08
130,2025-11-10T14:32:51.725441,Lower-Middle Income,4,0.005104647698069006,COAL,Bangladesh,Sri Lanka,0.485368214041659,0.002477633736523619,6.562843269577397,6.56532090331392,2.579283574081012,2.5741789263829427,5.308762109931485,5.3062844761949615,0.653754999771768,0.6588596474698369,5.960464477539063e-08,2.9802322387695312e-08
130,2025-11-10T14:32:51.725473,Upper-Middle Income,1,0.01633487263382082,COAL,Bangladesh,Iran,0.5,0.00816743631691041,6.56532090331392,6.57348833963083,2.5741789263829427,2.557844053749122,21.973275429472935,21.965107993156025,1.34552057668505,1.3618554493188708,8.881784197001252e-15,4.440892098500626e-15
130,2025-11-10T14:32:51.725499,Upper-Middle Income,2,0.00816743631691041,COAL,Bangladesh,Iran,0.5,0.004083718158455205,6.57348833963083,6.577572057789285,2.557844053749122,2.5496766174322114,21.965107993156025,21.96102427499757,1.3618554493188708,1.3700228856357812,4.440892098500626e-15,2.220446049250313e-15
130,2025-11-10T14:32:51.725526,Upper-Middle Income,3,0.00816743631691041,COAL,Bangladesh,Iran,0.5,0.004083718158455205,6.577572057789285,6.58165577594774,2.5496766174322114,2.541509181115301,21.96102427499757,21.956940556839115,1.3700228856357812,1.3781903219526916,2.220446049250313e-15,1.1102230246251565e-15
130,2025-11-10T14:32:51.725586,High-Income Nations,1,0.028586027109186434,COAL,Bangladesh,Kuwait,0.5041125054510984,0.014410573746904994,6.58165577594774,6.596066349694645,2.541509181115301,2.5129231540061148,13.711270849453795,13.69686027570689,1.5199557977881437,1.5485418248973302,9.5367431640625e-06,4.76837158203125e-06
130,2025-11-10T14:32:51.725628,High-Income Nations,2,0.014293013554593217,COAL,Bangladesh,Kuwait,0.5027516810703863,0.007185836592133557,6.596066349694645,6.603252186286778,2.5129231540061148,2.4986301404515214,13.69686027570689,13.689674439114755,1.5485418248973302,1.5628348384519233,4.76837158203125e-06,2.384185791015625e-06
130,2025-11-10T14:32:51.725668,High-Income Nations,3,0.0071465067772966085,COAL,Bangladesh,Japan,0.5056831723283152,0.003613868218209153,6.603252186286778,6.606866054504987,2.4986301404515214,2.4914836336742248,13.26619936093994,13.26258549272173,0.2548076558226334,0.26195416259993004,1.862645149230957e-08,9.313225746154785e-09
130,2025-11-10T14:32:51.725708,High-Income Nations,4,0.0035732533886483043,COAL,Bangladesh,Chile,0.5090701612409888,0.0018190366787141019,6.606866054504987,6.608685091183702,2.4914836336742248,2.4879103802855767,9.913099385380722,9.911280348702007,0.2971630282277936,0.3007362816164419,1.3969838619232178e-08,6.984919309616089e-09
130,2025-11-10T14:32:51.725750,High-Income Nations,5,0.0017866266943241521,COAL,Bangladesh,Kuwait,0.49615786133268425,0.0008864488796557547,6.608685091183702,6.6095715400633575,2.4879103802855767,2.4861237535912526,13.689674439114755,13.688787990235099,1.5628348384519233,1.5646214651462473,2.384185791015625e-06,1.1920928955078125e-06
130,2025-11-10T14:32:51.725790,High-Income Nations,6,0.0017866266943241521,COAL,Bangladesh,Oman,0.5021450256464048,0.0008971457072419528,6.6095715400633575,6.610468685770599,2.4861237535912526,2.4843371268969285,9.078824625174075,9.077927479466833,0.23684111709420266,0.2386277437885268,1.52587890625e-05,7.62939453125e-06
130,2025-11-10T14:32:51.725832,Developed Economies - High PPP,1,0.02450230895073123,COAL,Bangladesh,Saudi Arabia,0.4959550132088504,0.01215204295930724,6.610468685770599,6.622620728729907,2.4843371268969285,2.4598348179461973,31.843855519540977,31.83170347658167,0.9907734483404391,1.0152757572911704,4.547473508864641e-12,2.2737367544323206e-12
130,2025-11-10T14:32:51.725862,Developed Economies - High PPP,2,0.012251154475365615,COAL,Bangladesh,United States,0.49407867259320526,0.006053034140922949,6.622620728729907,6.62867376287083,2.4598348179461973,2.447583663470832,22.23876680524929,22.23271377110837,0.9146371133421612,0.9268882678175269,1.8189894035458565e-10,9.094947017729282e-11
130,2025-11-10T14:32:51.725893,Developed Economies - High PPP,3,0.006125577237682808,COAL,Bangladesh,Saudi Arabia,0.497333534419091,0.003046454977973923,6.62867376287083,6.6317202178488035,2.447583663470832,2.441458086233149,31.83170347658167,31.828657021603696,1.0152757572911704,1.021401334528853,2.2737367544323206e-12,1.1368683772161603e-12
130,2025-11-10T14:32:51.725924,Developed Economies - High PPP,4,0.003062788618841404,COAL,Bangladesh,United States,0.5011623149576993,0.0015349542344446523,6.6317202178488035,6.633255172083248,2.441458086233149,2.4383952976143077,22.23271377110837,22.231178816873925,0.9268882678175269,0.9299510564363682,9.094947017729282e-11,4.547473508864641e-11
130,2025-11-10T14:32:51.725955,Developed Economies - High PPP,5,0.003062788618841404,COAL,Bangladesh,United States,0.49099036381621786,0.0015037996982571122,6.633255172083248,6.634758971781506,2.4383952976143077,2.4353325089954665,22.231178816873925,22.22967501717567,0.9299510564363682,0.9330138450552096,4.547473508864641e-11,2.2737367544323206e-11
132,2025-11-10T14:32:52.733401,Emerging Markets - Low PPP,1,0.005818394685804,COPPER,Indonesia,Chad,0.4899589020672241,0.002850774272050299,7.707047324570064,7.709898098842115,0.9008817540904662,0.8950633594046622,0.5496236383591477,0.5467728640870975,0.25729586220615763,0.2631142568919616,0.001171875,0.0005859375
132,2025-11-10T14:32:52.733461,Emerging Markets - Low PPP,2,0.002909197342902,COPPER,Indonesia,Chad,0.5001923250943996,0.0014551581831046005,7.709898098842115,7.71135325702522,0.8950633594046622,0.8921541620617602,0.5467728640870975,0.5453177059039929,0.2631142568919616,0.2660234542348636,0.0005859375,0.00029296875
132,2025-11-10T14:32:52.733497,Emerging Markets - Low PPP,3,0.002909197342902,COPPER,Indonesia,Mozambique,0.49554405509793764,0.0014416354483818023,7.71135325702522,7.712794892473601,0.8921541620617602,0.8892449647188583,0.9356989272048352,0.9342572917564533,0.006220631221346392,0.00912982856424839,0.00625,0.003125
132,2025-11-10T14:32:52.733549,Developing Nations,1,0.005818394685804,COPPER,Indonesia,Nigeria,0.5191005649230203,0.0030203319683459553,7.712794892473601,7.715815224441948,0.8892449647188583,0.8834265700330542,4.320867700321692,4.317847368353346,0.12156266557688139,0.1273810602626854,0.375,0.1875
132,2025-11-10T14:32:52.733593,Developing Nations,2,0.002909197342902,COPPER,Indonesia,Nigeria,0.5005514616590648,0.0014562029822442638,7.715815224441948,7.717271427424192,0.8834265700330542,0.8805173726901523,4.317847368353346,4.316391165371101,0.1273810602626854,0.13029025760558738,0.1875,0.09375
132,2025-11-10T14:32:52.733630,Developing Nations,3,0.002909197342902,COPPER,Indonesia,Nigeria,0.4992611825960747,0.0014524493058226107,7.717271427424192,7.718723876730015,0.8805173726901523,0.8776081753472503,4.316391165371101,4.314938716065279,0.13029025760558738,0.13319945494848937,0.09375,0.046875
132,2025-11-10T14:32:52.733684,Lower-Middle Income,1,0.007272993357254999,COPPER,Indonesia,Vietnam,0.5066061984402522,0.0036845435160001625,7.718723876730015,7.722408420246015,0.8776081753472503,0.8703351819899954,8.357435625881289,8.353751082365289,0.008763195513743159,0.01603618887099816,0.0078125,0.00390625
132,2025-11-10T14:32:52.733725,Lower-Middle Income,2,0.0036364966786274996,COPPER,Indonesia,India,0.5078313443531057,0.001846726997043007,7.722408420246015,7.724255147243057,0.8703351819899954,0.8666986853113678,4.845388874004835,4.843542147007793,0.30412710246482,0.3077635991434475,0.125,0.0625
132,2025-11-10T14:32:52.733765,Lower-Middle Income,3,0.0036364966786274996,COPPER,Indonesia,South Africa,0.502797464266034,0.0018284213088257616,7.724255147243057,7.726083568551883,0.8666986853113678,0.8630621886327403,6.652023122288204,6.6501947009793785,0.7006613155678496,0.7042978122464771,0.5,0.25
132,2025-11-10T14:32:52.733804,Upper-Middle Income,1,0.005818394685804,COPPER,Indonesia,Brazil,0.5004312827098075,0.002911706715928823,7.726083568551883,7.7289952752678115,0.8630621886327403,0.8572437939469363,13.617179721773367,13.614268015057437,0.12476009411582833,0.13057848880163234,0.03125,0.015625
132,2025-11-10T14:32:52.733838,Upper-Middle Income,2,0.002909197342902,COPPER,Indonesia,Brazil,0.4994093901117278,0.0014528804707333468,7.7289952752678115,7.730448155738545,0.8572437939469363,0.8543345966040343,13.614268015057437,13.612815134586704,0.13057848880163234,0.13348768614453432,0.015625,0.0078125
132,2025-11-10T14:32:52.733870,Upper-Middle Income,3,0.002909197342902,COPPER,Indonesia,Azerbaijan,0.4852957168064735,0.001411821009855114,7.730448155738545,7.7318599767483995,0.8543345966040343,0.8514253992611324,17.628604734364796,17.62719291335494,0.13875639931167572,0.1416655966545777,0.00390625,0.001953125
132,2025-11-10T14:32:52.733939,High-Income Nations,1,0.010182190700156999,COPPER,Indonesia,Japan,0.5344964574372516,0.0054423448581844445,7.7318599767483995,7.737302321606584,0.8514253992611324,0.8412432085609753,13.26258549272173,13.257143147863545,0.10636733237977122,0.11654952307992822,0.375,0.1875
132,2025-11-10T14:32:52.733989,High-Income Nations,2,0.0050910953500784995,COPPER,Indonesia,Japan,0.5279508608410972,0.002687848172698051,7.737302321606584,7.739990169779282,0.8412432085609753,0.8361521132108969,13.257143147863545,13.254455299690846,0.11654952307992822,0.12164061843000672,0.1875,0.09375
132,2025-11-10T14:32:52.734039,High-Income Nations,3,0.0025455476750392498,COPPER,Indonesia,Russia,0.5104681983877185,0.0012994211355873313,7.739990169779282,7.741289590914869,0.8361521132108969,0.8336065655358577,23.54352444519169,23.5422250240561,1.4,1.4025455476750393,2.0,1.0
132,2025-11-10T14:32:52.734090,High-Income Nations,4,0.0012727738375196249,COPPER,Indonesia,Oman,0.495874207039247,0.0006311357174203434,7.741289590914869,7.74192072663229,0.8336065655358577,0.832333791698338,9.077927479466833,9.077296343749413,0.007844883221564647,0.009117657059084272,0.00625,0.003125
132,2025-11-10T14:32:52.734139,High-Income Nations,5,0.0006363869187598124,COPPER,Indonesia,Russia,0.49683499646462437,0.0003161792925321646,7.74192072663229,7.742236905924822,0.832333791698338,0.8316974047795782,23.5422250240561,23.54190884476357,1.4025455476750393,1.403181934593799,1.0,0.5
132,2025-11-10T14:32:52.734189,High-Income Nations,6,0.0006363869187598124,COPPER,Indonesia,Japan,0.5077668065083983,0.0003231361534423895,7.742236905924822,7.7425600420782645,0.8316974047795782,0.8310610178608184,13.254455299690846,13.254132163537404,0.12164061843000672,0.12227700534876652,0.09375,0.046875
132,2025-11-10T14:32:52.734248,Developed Economies - High PPP,1,0.008727592028706,COPPER,Indonesia,United States,0.535821795852453,0.004676434034288803,7.7425600420782645,7.747236476112553,0.8310610178608184,0.8223334258321124,22.22967501717567,22.22499858314138,0.1823439983653221,0.1910715903940281,0.3125,0.15625
132,2025-11-10T14:32:52.734295,Developed Economies - High PPP,2,0.004363796014353,COPPER,Indonesia,Germany,0.5092751358923462,0.002222372808216103,7.747236476112553,7.749458848920769,0.8223334258321124,0.8179696298177594,22.89408030571188,22.891857932903665,0.55,0.554363796014353,3.0,1.5
